   Time     Address         Data
390 ns  0000000000000000  00000000  
630 ns  0000000000000000  00000000  
770 ns  0000000000000000  00000000  
1290 ns  1111111111111101  00000010  
1450 ns  1111111111111101  00000001  
1970 ns  1111111011111010  00000100  
2130 ns  1111111011111010  00000001  
2650 ns  1111110111110111  00001010  
2810 ns  1111110111110111  00000000  
3330 ns  1111110011110100  00001000  
3490 ns  1111110011110100  00000001  
4010 ns  1111101111110001  00001010  
4170 ns  1111101111110001  00000000  
4690 ns  1111101011101110  00010100  
4850 ns  1111101011101110  00000000  
5370 ns  1111100111101011  00010010  
5530 ns  1111100111101011  00000000  
6050 ns  1111100011101000  00010000  
6210 ns  1111100011101000  00000001  
6730 ns  1111011111100101  00010010  
6890 ns  1111011111100101  00000000  
7410 ns  1111011011100010  00010100  
7570 ns  1111011011100010  00000000  
8090 ns  1111010111011111  00101010  
8250 ns  1111010111011111  00000001  
8770 ns  1111010011011100  00101000  
8930 ns  1111010011011100  00000000  
9450 ns  1111001111011001  00101010  
9610 ns  1111001111011001  00000001  
10130 ns  1111001011010110  00100100  
10290 ns  1111001011010110  00000000  
10810 ns  1111000111010011  00100010  
10970 ns  1111000111010011  00000000  
11490 ns  1111000011010000  00100000  
11650 ns  1111000011010000  00000001  
12150 ns  1110111111001101  00100010  
12290 ns  1110111111001101  00000000  
12790 ns  1110111011001010  00100100  
12930 ns  1110111011001010  00000000  
13430 ns  1110110111000111  00101010  
13570 ns  1110110111000111  00000001  
14070 ns  1110110011000100  00101000  
14210 ns  1110110011000100  00000000  
14710 ns  1110101111000001  00101010  
14850 ns  1110101111000001  00000001  
15350 ns  1110101010111110  01010100  
15490 ns  1110101010111110  00000001  
15990 ns  1110100110111011  01010010  
16130 ns  1110100110111011  00000001  
16630 ns  1110100010111000  01010000  
16770 ns  1110100010111000  00000000  
17270 ns  1110011110110101  01010010  
17410 ns  1110011110110101  00000001  
17910 ns  1110011010110010  01010100  
18050 ns  1110011010110010  00000001  
18550 ns  1110010110101111  01001010  
18690 ns  1110010110101111  00000001  
19190 ns  1110010010101100  01001000  
19330 ns  1110010010101100  00000000  
19830 ns  1110001110101001  01001010  
19970 ns  1110001110101001  00000001  
20470 ns  1110001010100110  01000100  
20610 ns  1110001010100110  00000000  
21110 ns  1110000110100011  01000010  
21250 ns  1110000110100011  00000000  
21750 ns  1110000010100000  01000000  
21890 ns  1110000010100000  00000001  
22390 ns  1101111110011101  01000010  
22530 ns  1101111110011101  00000000  
23030 ns  1101111010011010  01000100  
23170 ns  1101111010011010  00000000  
23670 ns  1101110110010111  01001010  
23810 ns  1101110110010111  00000001  
24310 ns  1101110010010100  01001000  
24450 ns  1101110010010100  00000000  
24950 ns  1101101110010001  01001010  
25090 ns  1101101110010001  00000001  
25590 ns  1101101010001110  01010100  
25730 ns  1101101010001110  00000001  
26230 ns  1101100110001011  01010010  
26370 ns  1101100110001011  00000001  
26870 ns  1101100010001000  01010000  
27010 ns  1101100010001000  00000000  
27510 ns  1101011110000101  01010010  
27650 ns  1101011110000101  00000001  
28150 ns  1101011010000010  01010100  
28290 ns  1101011010000010  00000001  
28790 ns  1101010101111111  10101010  
28930 ns  1101010101111111  00000000  
29430 ns  1101010001111100  10101000  
29570 ns  1101010001111100  00000001  
30070 ns  1101001101111001  10101010  
