   Time     Address         Data
390 ns  0000000000000000  00000000  
650 ns  0000000000000000  00110101  
990 ns  0000000000000000  00101000  
1330 ns  0000000000000000  01001001  
1670 ns  0000000000000000  11110110  
2010 ns  0000000000000000  10000010  
2350 ns  0000000000000000  00110111  
2690 ns  0000000000000000  00100101  
3030 ns  0000000000000000  00110110  
3370 ns  0000000000000000  00110100  
3710 ns  0000000000000000  00110101  
4050 ns  0000000000000000  10000010  
4390 ns  0000000000000000  00110111  
